,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
77,2011-04-27,19331.084570609517,15680.082855165565,19951.172273645276,19331.084570609513,19331.084570609513,-1564.0523925700702,-1564.0523925700702,-1564.0523925700702,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618126953,-62.50792618126953,-62.50792618126953,-655.8303025868545,-655.8303025868545,-655.8303025868545,0.0,0.0,0.0,17767.032178039448
78,2011-04-28,19322.870365123505,15516.959736192892,20027.754279188535,19322.870365123505,19322.870365123505,-1539.7877162174143,-1539.7877162174143,-1539.7877162174143,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610385504,-5.473769610385504,-5.473769610385504,-688.5997828050824,-688.5997828050824,-688.5997828050824,0.0,0.0,0.0,17783.08264890609
79,2011-04-29,19314.656158251728,15697.448060632607,19871.242197582582,19314.656158251728,19314.656158251728,-1612.2084331191452,-1612.2084331191452,-1612.2084331191452,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216907169,-45.42150216907169,-45.42150216907169,-721.0727671481271,-721.0727671481271,-721.0727671481271,0.0,0.0,0.0,17702.447725132584
80,2011-05-02,19290.01353763639,15550.964377918775,19745.85279517645,19290.01353763639,19290.01353763639,-1711.1662194314217,-1711.1662194314217,-1711.1662194314217,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450366636,-56.356079450366636,-56.356079450366636,-809.0959761791087,-809.0959761791087,-809.0959761791087,0.0,0.0,0.0,17578.847318204967
81,2011-05-03,19281.79933076461,15381.33885769808,19831.115353033278,19281.79933076461,19281.79933076461,-1720.4013219796914,-1720.4013219796914,-1720.4013219796914,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169400555,-41.66925169400555,-41.66925169400555,-833.0179064837395,-833.0179064837395,-833.0179064837395,0.0,0.0,0.0,17561.39800878492
82,2011-05-04,19273.585123892834,15374.261158044734,19627.13439056263,19273.585123892834,19273.585123892834,-1761.4830848356553,-1761.4830848356553,-1761.4830848356553,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.5079261812689,-62.5079261812689,-62.5079261812689,-853.26099485244,-853.26099485244,-853.26099485244,0.0,0.0,0.0,17512.10203905718
83,2011-05-05,19265.370917021053,15494.579594085597,19803.78845604009,19265.370917021053,19265.370917021053,-1720.559951921773,-1720.559951921773,-1720.559951921773,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.47376961032768,-5.47376961032768,-5.47376961032768,-869.3720185094987,-869.3720185094987,-869.3720185094987,0.0,0.0,0.0,17544.81096509928
84,2011-05-06,19257.156710149276,15334.50253697968,19627.064379808377,19257.156710149276,19257.156710149276,-1772.130692316999,-1772.130692316999,-1772.130692316999,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502168758735,-45.421502168758735,-45.421502168758735,-880.9950263462941,-880.9950263462941,-880.9950263462941,0.0,0.0,0.0,17485.02601783228
85,2011-05-09,19232.51408953394,15333.021865254848,19665.133531911764,19232.51408953394,19232.51408953394,-1788.9967656415245,-1788.9967656415245,-1788.9967656415245,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945050495,-56.35607945050495,-56.35607945050495,-886.9265223890732,-886.9265223890732,-886.9265223890732,0.0,0.0,0.0,17443.517323892414
86,2011-05-10,19224.29988266216,15141.098743105553,19521.157376887084,19224.29988266216,19224.29988266216,-1766.4952466354725,-1766.4952466354725,-1766.4952466354725,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169408003,-41.66925169408003,-41.66925169408003,-879.1118311394462,-879.1118311394462,-879.1118311394462,0.0,0.0,0.0,17457.804636026685
87,2011-05-11,19216.085675790382,15433.520971186128,19544.622503274437,19216.085675790382,19216.085675790382,-1774.8044155645923,-1774.8044155645923,-1774.8044155645923,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618123853,-62.50792618123853,-62.50792618123853,-866.5823255814072,-866.5823255814072,-866.5823255814072,0.0,0.0,0.0,17441.28126022579
88,2011-05-12,19207.8714689186,15323.977836297314,19781.499848676794,19207.8714689186,19207.8714689186,-1700.776048687476,-1700.776048687476,-1700.776048687476,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610374203,-5.473769610374203,-5.473769610374203,-849.5881152751558,-849.5881152751558,-849.5881152751558,0.0,0.0,0.0,17507.095420231126
89,2011-05-13,19199.65726204682,15268.566377133408,19712.52998754313,19199.65726204682,19199.65726204682,-1719.598118123247,-1719.598118123247,-1719.598118123247,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502169027434,-45.421502169027434,-45.421502169027434,-828.4624521522735,-828.4624521522735,-828.4624521522735,0.0,0.0,0.0,17480.059143923576
90,2011-05-16,19175.014641431488,15513.85124823282,19813.04716884212,19175.014641431488,19175.014641431488,-1646.7219859753297,-1646.7219859753297,-1646.7219859753297,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945042184,-56.35607945042184,-56.35607945042184,-744.6517427229616,-744.6517427229616,-744.6517427229616,0.0,0.0,0.0,17528.292655456156
91,2011-05-17,19166.800434559704,15335.343087998286,19710.997198596095,19166.800434559704,19166.800434559704,-1598.9937255247976,-1598.9937255247976,-1598.9937255247976,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169389223,-41.66925169389223,-41.66925169389223,-711.6103100289589,-711.6103100289589,-711.6103100289589,0.0,0.0,0.0,17567.806709034907
92,2011-05-18,19158.586227687927,15322.205947613693,19728.815363437658,19158.586227687927,19158.586227687927,-1585.173230629295,-1585.173230629295,-1585.173230629295,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618126016,-62.50792618126016,-62.50792618126016,-676.9511406460886,-676.9511406460886,-676.9511406460886,0.0,0.0,0.0,17573.412997058633
93,2011-05-19,19150.372020816147,15559.620070589077,19821.753436371226,19150.372020816147,19150.372020816147,-1492.4429313157304,-1492.4429313157304,-1492.4429313157304,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610295328,-5.473769610295328,-5.473769610295328,-641.2549979034885,-641.2549979034885,-641.2549979034885,0.0,0.0,0.0,17657.929089500416
94,2011-05-20,19142.15781394437,15739.462920224069,19775.439079118725,19142.15781394437,19142.15781394437,-1496.2328148612476,-1496.2328148612476,-1496.2328148612476,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502168917385,-45.421502168917385,-45.421502168917385,-605.097148890384,-605.097148890384,-605.097148890384,0.0,0.0,0.0,17645.924999083123
95,2011-05-23,19117.515193329033,15446.590964014584,19995.153776854502,19117.515193329033,19117.515193329033,-1401.3327921899336,-1401.3327921899336,-1401.3327921899336,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450539525,-56.356079450539525,-56.356079450539525,-499.2625489374475,-499.2625489374475,-499.2625489374475,0.0,0.0,0.0,17716.1824011391
96,2011-05-24,19109.300986457252,15558.238825731976,19921.34809132468,19109.300986457252,19109.300986457252,-1353.8588318986172,-1353.8588318986172,-1353.8588318986172,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251694040526,-41.669251694040526,-41.669251694040526,-466.47541640263023,-466.47541640263023,-466.47541640263023,0.0,0.0,0.0,17755.442154558634
97,2011-05-25,19101.086779585476,15620.843956104749,19954.040310962424,19101.086779585476,19101.086779585476,-1343.8334896598358,-1343.8334896598358,-1343.8334896598358,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618124466,-62.50792618124466,-62.50792618124466,-435.6113996766445,-435.6113996766445,-435.6113996766445,0.0,0.0,0.0,17757.25328992564
98,2011-05-26,19092.872572713695,15815.960469958385,20132.533676193514,19092.872572713695,19092.872572713695,-1258.173095473775,-1258.173095473775,-1258.173095473775,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.47376961034185,-5.47376961034185,-5.47376961034185,-406.9851620614866,-406.9851620614866,-406.9851620614866,0.0,0.0,0.0,17834.69947723992
99,2011-05-27,19084.65836584192,15567.14446924635,19906.26555846684,19084.65836584192,19084.65836584192,-1271.9789568340282,-1271.9789568340282,-1271.9789568340282,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216901024,-45.42150216901024,-45.42150216901024,-380.8432908630715,-380.8432908630715,-380.8432908630715,0.0,0.0,0.0,17812.67940900789
100,2011-05-30,19060.01574522658,15752.517275447466,20088.649376551453,19060.01574522658,19060.01574522658,-1220.7986869650183,-1220.7986869650183,-1220.7986869650183,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945045639,-56.35607945045639,-56.35607945045639,-318.72844371261573,-318.72844371261573,-318.72844371261573,0.0,0.0,0.0,17839.21705826156
101,2011-05-31,19051.8015383548,15804.081281088402,20041.67154490451,19051.8015383548,19051.8015383548,-1190.9610389245013,-1190.9610389245013,-1190.9610389245013,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169398387,-41.66925169398387,-41.66925169398387,-303.577623428571,-303.577623428571,-303.577623428571,0.0,0.0,0.0,17860.8404994303
102,2011-06-01,19043.587331483024,15719.847622197976,19965.42060466423,19043.587331483024,19043.587331483024,-1199.3180052965795,-1199.3180052965795,-1199.3180052965795,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618122916,-62.50792618122916,-62.50792618122916,-291.09591531340374,-291.09591531340374,-291.09591531340374,0.0,0.0,0.0,17844.269326186444
103,2011-06-02,19035.373124611244,15898.690468116432,19970.31861593315,19035.373124611244,19035.373124611244,-1132.3159419882231,-1132.3159419882231,-1132.3159419882231,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610284026,-5.473769610284026,-5.473769610284026,-281.1280085759928,-281.1280085759928,-281.1280085759928,0.0,0.0,0.0,17903.057182623023
104,2011-06-03,19027.158917739464,15662.933290350837,20217.324147877385,19027.158917739464,19027.158917739464,-1164.6024280641475,-1164.6024280641475,-1164.6024280641475,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216887315,-45.42150216887315,-45.42150216887315,-273.4667620933282,-273.4667620933282,-273.4667620933282,0.0,0.0,0.0,17862.556489675317
105,2011-06-06,19002.51629712413,15659.962912024901,19915.463289100247,19002.51629712413,19002.51629712413,-1163.7033142052867,-1163.7033142052867,-1163.7033142052867,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450594706,-56.356079450594706,-56.356079450594706,-261.6330709527457,-261.6330709527457,-261.6330709527457,0.0,0.0,0.0,17838.812982918844
106,2011-06-07,18994.30209025235,15752.663084016967,19971.812105121295,18994.30209025235,18994.30209025235,-1147.7437112520565,-1147.7437112520565,-1147.7437112520565,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251693927215,-41.669251693927215,-41.669251693927215,-260.3602957561828,-260.3602957561828,-260.3602957561828,0.0,0.0,0.0,17846.558379000293
107,2011-06-08,18986.087883380573,15739.844423569011,19863.277320558158,18986.087883380573,18986.087883380573,-1168.0789522858088,-1168.0789522858088,-1168.0789522858088,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618121368,-62.50792618121368,-62.50792618121368,-259.8568623026486,-259.8568623026486,-259.8568623026486,0.0,0.0,0.0,17818.008931094762
108,2011-06-09,18977.873676508792,15657.0320069208,20039.87384692339,18977.873676508792,18977.873676508792,-1110.962153976358,-1110.962153976358,-1110.962153976358,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610372194,-5.473769610372194,-5.473769610372194,-259.77422056403935,-259.77422056403935,-259.77422056403935,0.0,0.0,0.0,17866.911522532435
109,2011-06-10,18969.659469637012,15713.547560234172,19982.581866097877,18969.659469637012,18969.659469637012,-1150.9050252113584,-1150.9050252113584,-1150.9050252113584,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216896599,-45.42150216896599,-45.42150216896599,-259.76935924044597,-259.76935924044597,-259.76935924044597,0.0,0.0,0.0,17818.754444425653
110,2011-06-13,18945.01684902168,15608.846251103503,19792.061747909705,18945.01684902168,18945.01684902168,-1159.0927160774945,-1159.0927160774945,-1159.0927160774945,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945051158,-56.35607945051158,-56.35607945051158,-257.0224728250365,-257.0224728250365,-257.0224728250365,0.0,0.0,0.0,17785.924132944183
111,2011-06-14,18936.802642149898,15632.245531085011,19900.64448289633,18936.802642149898,18936.802642149898,-1141.6318757297004,-1141.6318757297004,-1141.6318757297004,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251693944375,-41.669251693944375,-41.669251693944375,-254.2484602338096,-254.2484602338096,-254.2484602338096,0.0,0.0,0.0,17795.170766420197
112,2011-06-15,18928.588435278118,15691.494665394646,19903.225518185747,18928.588435278118,18928.588435278118,-1158.3693309643902,-1158.3693309643902,-1158.3693309643902,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.5079261812873,-62.5079261812873,-62.5079261812873,-250.1472409811565,-250.1472409811565,-250.1472409811565,0.0,0.0,0.0,17770.219104313728
113,2011-06-16,18920.374228406337,15656.700741094299,19926.0765434229,18920.374228406337,18920.374228406337,-1095.720447890749,-1095.720447890749,-1095.720447890749,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610314375,-5.473769610314375,-5.473769610314375,-244.53251447848834,-244.53251447848834,-244.53251447848834,0.0,0.0,0.0,17824.65378051559
114,2011-06-17,18912.16002153456,15578.566498865905,20065.566650507997,18912.16002153456,18912.16002153456,-1128.3914196020157,-1128.3914196020157,-1128.3914196020157,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216885596,-45.42150216885596,-45.42150216885596,-237.25575363121328,-237.25575363121328,-237.25575363121328,0.0,0.0,0.0,17783.768601932545
115,2011-06-20,18887.517400919223,15735.343437862526,20044.425275974085,18887.517400919223,18887.517400919223,-1106.6120159629986,-1106.6120159629986,-1106.6120159629986,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945062927,-56.35607945062927,-56.35607945062927,-204.54177271042317,-204.54177271042317,-204.54177271042317,0.0,0.0,0.0,17780.905384956226
116,2011-06-21,18879.303194047443,15679.334455167129,19991.68487113518,18879.303194047447,18879.303194047447,-1077.274298074181,-1077.274298074181,-1077.274298074181,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251694018854,-41.669251694018854,-41.669251694018854,-189.89088257821567,-189.89088257821567,-189.89088257821567,0.0,0.0,0.0,17802.02889597326
117,2011-06-22,18871.088987175666,15614.879883979944,19980.766807746964,18871.088987175666,18871.088987175666,-1081.6161944513456,-1081.6161944513456,-1081.6161944513456,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618128668,-62.50792618128668,-62.50792618128668,-173.3941044681124,-173.3941044681124,-173.3941044681124,0.0,0.0,0.0,17789.472792724322
118,2011-06-23,18862.874780303886,15498.080473532593,20084.833034262454,18862.874780303886,18862.874780303886,-1006.3020647956298,-1006.3020647956298,-1006.3020647956298,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.47376961025655,-5.47376961025655,-5.47376961025655,-155.11413138342687,-155.11413138342687,-155.11413138342687,0.0,0.0,0.0,17856.572715508257
119,2011-06-24,18854.66057343211,15651.949823464982,19992.21003449444,18854.66057343211,18854.66057343211,-1026.2757745488534,-1026.2757745488534,-1026.2757745488534,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216874592,-45.42150216874592,-45.42150216874592,-135.14010857816118,-135.14010857816118,-135.14010857816118,0.0,0.0,0.0,17828.384798883257
120,2011-06-27,18830.017952816772,15754.911859618542,19966.176790696743,18830.017952816772,18830.017952816772,-968.337696191716,-968.337696191716,-968.337696191716,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945054614,-56.35607945054614,-56.35607945054614,-66.26745293922349,-66.26745293922349,-66.26745293922349,0.0,0.0,0.0,17861.680256625055
121,2011-06-28,18821.80374594499,15881.359536018692,20148.632429332432,18821.80374594499,18821.80374594499,-928.1967138647858,-928.1967138647858,-928.1967138647858,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169383105,-41.66925169383105,-41.66925169383105,-40.81329836900828,-40.81329836900828,-40.81329836900828,0.0,0.0,0.0,17893.607032080206
